,Unnamed: 0,car_name,car_prices_in_lakhs,kms_driven,fuel_type,transmission,ownership,manufacture,engine,Seats
2496,2496,Mahindra Scorpio S3 7 Seater,9.05,"17,001 kms",Diesel,Manual,1st Owner,2019,1248 cc,7 Seats
2497,2497,Jeep Compass 1.4 Limited Plus,16.54,"18,000 kms",Petrol,Automatic,2nd Owner,2019,1197 cc,5 Seats
2498,2498,Hyundai Verna 1.6 VTVT S Option,4.95,"42,000 kms",Petrol,Manual,1st Owner,2015,1997 cc,7 Seats
2499,2499,Mahindra Bolero Power Plus SLE,4.5,"1,76,000 kms",Diesel,Manual,1st Owner,2017,1598 cc,5 Seats
2500,2500,Maruti Ertiga ZDI,5.25,"55,352 kms",Diesel,Manual,1st Owner,2013,1997 cc,7 Seats
2501,2501,Maruti Swift Dzire VXI,6.24,"5,000 kms",Petrol,Manual,1st Owner,2020,1248 cc,5 Seats
2502,2502,Mahindra Scorpio 1.99 S10,10.99,"56,231 kms",Diesel,Manual,1st Owner,2017,1956 cc,5 Seats
2503,2503,Skoda Rapid 1.6 MPI Ambition BSIV,7.5,"7,000 kms",Petrol,Manual,1st Owner,2019,1493 cc,5 Seats
2504,2504,Mahindra XUV500 1.99 FWD W8,5.0,"80,000 kms",Diesel,Manual,2nd Owner,2014,1197 cc,5 Seats
2505,2505,Maruti Swift Dzire Tour 1.3 S Diesel,4.0,"1,20,000 kms",Diesel,Manual,1st Owner,2018,796 cc,5 Seats
2506,2506,Jeep Compass 2.0 Limited Plus BSIV,14.95,"22,000 kms",Diesel,Manual,1st Owner,2019,796 cc,5 Seats
2507,2507,Hyundai Accent VIVA CRDi,0.95,"83,000 kms",Diesel,Manual,2nd Owner,2005,1461 cc,5 Seats
2508,2508,Hyundai i20 Asta 1.2,3.0,"80,000 kms",Petrol,Manual,1st Owner,2013,1497 cc,5 Seats
2509,2509,Maruti Alto 800 LXI,1.9,"20,000 kms",Petrol,Manual,3rd Owner,2014,1497 cc,5 Seats
2510,2510,Maruti Omni MPI STD BSIV,1.2,"35,000 kms",Petrol,Manual,1st Owner,2013,1199 cc,5 Seats
2511,2511,Renault Duster 110PS Diesel RxL,4.65,"60,000 kms",Diesel,Manual,1st Owner,2015,1197 cc,5 Seats
2512,2512,Honda City i VTEC VX,5.75,"67,000 kms",Petrol,Manual,1st Owner,2015,1498 cc,5 Seats
2513,2513,Honda City V MT,3.5,"65,000 kms",Petrol,Manual,1st Owner,2013,1399 cc,5 Seats
2514,2514,Honda Jazz V,5.25,"26,000 kms",Petrol,Manual,1st Owner,2018,1197 cc,5 Seats
2515,2515,Hyundai Xcent 1.2 Kappa S,3.5,"65,000 kms",Petrol,Manual,1st Owner,2015,1248 cc,5 Seats
2516,2516,Maruti Ciaz Delta 1.5,7.0,"35,000 kms",Diesel,Manual,1st Owner,2019,814 cc,5 Seats
2517,2517,Ford Figo Diesel EXI,1.6,"85,000 kms",Diesel,Manual,4th Owner,2011,1373 cc,5 Seats
2518,2518,Hyundai Grand i10 Sportz,2.85,"60,000 kms",Petrol,Manual,2nd Owner,2013,1798 cc,5 Seats
2519,2519,Tata Manza Aqua Quadrajet BS IV,1.75,"80,000 kms",Diesel,Manual,2nd Owner,2011,2523 cc,7 Seats
2520,2520,Hyundai EON Sportz,1.95,"60,000 kms",Petrol,Manual,1st Owner,2015,1956 cc,7 Seats
2521,2521,Maruti Ciaz AT ZXi,5.5,"4,30,000 kms",Petrol,Automatic,1st Owner,2015,1498 cc,5 Seats
2522,2522,Toyota Corolla Altis GL,2.95,"50,000 kms",Petrol,Manual,1st Owner,2011,2179 cc,7 Seats
2523,2523,Mahindra Bolero SLX,4.25,"1,20,000 kms",Diesel,Manual,1st Owner,2014,2354 cc,5 Seats
2524,2524,Tata New Safari XT,16.99,"18,000 kms",Diesel,Manual,1st Owner,2021,1197 cc,5 Seats
2525,2525,Ford Ecosport 1.5 DV5 MT Titanium Optional,4.49,"42,130 kms",Diesel,Manual,1st Owner,2014,1364 cc,5 Seats
2526,2526,Mahindra XUV500 W10 2WD,11.0,"64,000 kms",Diesel,Manual,1st Owner,2017,1086 cc,5 Seats
2527,2527,Honda Accord 2.4 MT,3.25,"63,000 kms",Petrol,Manual,1st Owner,2009,1497 cc,8 Seats
2528,2528,Hyundai i20 Active 1.2 S,4.35,"47,000 kms",Petrol,Manual,1st Owner,2015,1197 cc,5 Seats
2529,2529,Toyota Etios 2014-2016 GD,5.25,"67,000 kms",Diesel,Manual,1st Owner,2016,1582 cc,5 Seats
2530,2530,Hyundai Santro Xing GL,1.5,"40,000 kms",Petrol,Manual,1st Owner,2008,1591 cc,5 Seats
2531,2531,Mahindra Marazzo M8 8Str,8.0,"99,000 kms",Diesel,Manual,1st Owner,2019,1061 cc,5 Seats
2532,2532,Hyundai i20 Magna,6.85,"7,500 kms",Petrol,Manual,1st Owner,2021,1086 cc,5 Seats
2533,2533,Hyundai Verna 1.6 SX,2.95,"50,000 kms",Diesel,Manual,1st Owner,2012,1086 cc,5 Seats
2534,2534,Hyundai Verna 1.6 VTVT S,6.25,"41,000 kms",Petrol,Manual,1st Owner,2017,1956 cc,5 Seats
2535,2535,Maruti Estilo LXI,1.25,"50,000 kms",Petrol,Manual,1st Owner,2009,1591 cc,5 Seats
2536,2536,Hyundai Santro Xing GL Plus,1.75,"15,000 kms",Petrol,Manual,1st Owner,2012,1198 cc,5 Seats
2537,2537,Hyundai Santro Xing GL,0.85,"40,000 kms",Petrol,Manual,3rd Owner,2008,1199 cc,5 Seats
2538,2538,Tata Harrier XZ BSIV,13.0,"20,000 kms",Diesel,Manual,2nd Owner,2019,1598 cc,5 Seats
2539,2539,Hyundai Verna 1.6 VTVT S,5.0,"29,000 kms",Petrol,Manual,1st Owner,2016,1373 cc,5 Seats
2540,2540,Honda Brio S MT,2.85,"13,000 kms",Petrol,Manual,1st Owner,2013,1497 cc,5 Seats
2541,2541,Honda Amaze S Petrol BSIV,5.35,"27,000 kms",Petrol,Manual,1st Owner,2019,1497 cc,7 Seats
2542,2542,Volkswagen Vento Petrol Comfortline,3.25,"50,000 kms",Petrol,Manual,1st Owner,2013,1248 cc,5 Seats
2543,2543,Maruti Ciaz 1.4 Sigma,5.0,"48,000 kms",Petrol,Manual,1st Owner,2017,1582 cc,5 Seats
2544,2544,Honda City i VTEC VX,7.75,"39,000 kms",Petrol,Manual,1st Owner,2017,1798 cc,7 Seats
2545,2545,Honda City i VTEC CVT VX,8.0,"41,000 kms",Petrol,Automatic,1st Owner,2017,1248 cc,5 Seats
2546,2546,Maruti Ertiga VDI Limited Edition,4.65,"74,988 kms",Diesel,Manual,1st Owner,2012,814 cc,5 Seats
2547,2547,Hyundai Verna CRDi 1.6 EX,7.23,"24,494 kms",Diesel,Manual,1st Owner,2018,1197 cc,7 Seats
2548,2548,Toyota Corolla Altis JS MT,8.0,"26,000 kms",Petrol,Manual,1st Owner,2017,1498 cc,5 Seats
2549,2549,Maruti Ertiga VDI,4.65,"80,000 kms",Diesel,Manual,1st Owner,2014,1198 cc,5 Seats
2550,2550,Hyundai EON D Lite Plus,1.3,"60,000 kms",Petrol,Manual,2nd Owner,2012,998 cc,7 Seats
2551,2551,Maruti Swift VXI,3.0,"60,000 kms",Petrol,Manual,2nd Owner,2013,999 cc,5 Seats
2552,2552,Maruti Ertiga 1.5 ZDI,6.45,"44,304 kms",Diesel,Manual,1st Owner,2015,1497 cc,5 Seats
2553,2553,Honda Amaze SX i-VTEC,3.65,"32,000 kms",Petrol,Manual,1st Owner,2014,814 cc,5 Seats
2554,2554,Maruti S-Presso VXI 2019-2022,4.3,"24,531 kms",Petrol,Manual,1st Owner,2020,1197 cc,5 Seats
2555,2555,Renault Triber RXT,5.8,"35,000 kms",Petrol,Manual,1st Owner,2020,814 cc,5 Seats
2556,2556,Honda City i VTEC CVT VX,5.25,"73,000 kms",Petrol,Automatic,1st Owner,2015,1193 cc,5 Seats
2557,2557,Hyundai EON Sportz,2.55,"31,000 kms",Petrol,Manual,1st Owner,2015,1197 cc,5 Seats
2558,2558,Maruti Swift VXi BSIV,2.47,"43,000 kms",Petrol,Manual,1st Owner,2011,1248 cc,6 Seats
2559,2559,Hyundai EON Magna Plus,3.57,"5,000 kms",Petrol,Manual,1st Owner,2018,1198 cc,5 Seats
2560,2560,Tata Indigo eGLS BS IV,1.25,"25,000 kms",Petrol,Manual,1st Owner,2010,1497 cc,5 Seats
2561,2561,Hyundai Grand i10 Magna,4.0,"90,000 kms",Petrol,Manual,1st Owner,2017,1197 cc,5 Seats
2562,2562,Maruti Ciaz ZDi Plus SHVS,5.65,"56,150 kms",Diesel,Manual,1st Owner,2016,1197 cc,5 Seats
2563,2563,Mahindra KUV 100 NXT D75 K8 Dual Tone,3.6,"20,000 kms",Diesel,Manual,2nd Owner,2017,1198 cc,8 Seats
2564,2564,Honda City i VTEC VX,4.9,"60,000 kms",Petrol,Manual,2nd Owner,2015,2494 cc,5 Seats
2565,2565,Hyundai Xcent Prime T Plus CNG BSIV,4.0,"70,000 kms",Cng,Manual,1st Owner,2017,1199 cc,5 Seats
2566,2566,Maruti Baleno 1.2 Delta,4.5,"25,000 kms",Petrol,Manual,1st Owner,2019,796 cc,5 Seats
2567,2567,Datsun GO T BSIV,1.6,"25,000 kms",Petrol,Manual,1st Owner,2014,1497 cc,5 Seats
2568,2568,Toyota Innova 2.5 V Diesel 8-seater,8.5,"18,000 kms",Diesel,Manual,1st Owner,2009,1248 cc,7 Seats
2569,2569,Tata Punch Adventure,6.5,"12,000 kms",Petrol,Manual,1st Owner,2021,2179 cc,5 Seats
2570,2570,Maruti Alto 800 VXI,2.31,"15,000 kms",Petrol,Manual,2nd Owner,2017,1498 cc,5 Seats
2571,2571,Honda City S,3.5,"55,000 kms",Petrol,Manual,1st Owner,2013,1997 cc,5 Seats
2572,2572,Maruti Swift Dzire LDI,2.3,"70,000 kms",Diesel,Manual,2nd Owner,2013,1198 cc,5 Seats
2573,2573,Mahindra Scorpio VLX 2WD 7S BSIV,3.5,"3,00,000 kms",Diesel,Manual,2nd Owner,2011,1197 cc,5 Seats
2574,2574,Honda City i DTEC V,4.0,"52,314 kms",Diesel,Manual,1st Owner,2014,1498 cc,5 Seats
2575,2575,Land Rover Range Rover Velar R-Dynamic S Petrol,71.5,"19,000 kms",Petrol,Automatic,1st Owner,2020,998 cc,5 Seats
2576,2576,Nissan Micra XV CVT,3.25,"16,937 kms",Petrol,Automatic,1st Owner,2017,1197 cc,5 Seats
2577,2577,Maruti Baleno 1.2 CVT Delta,4.5,"25,000 kms",Petrol,Automatic,1st Owner,2019,1399 cc,5 Seats
2578,2578,Volkswagen Ameo 1.5 TDI Highline AT 16 Alloy,4.7,"40,000 kms",Diesel,Automatic,2nd Owner,2017,1086 cc,5 Seats
2579,2579,Maruti Wagon R Stingray VXI Optional,2.8,"70,000 kms",Petrol,Manual,1st Owner,2015,1197 cc,7 Seats
2580,2580,Hyundai Xcent 1.2 Kappa S Option,3.2,"46,000 kms",Petrol,Manual,1st Owner,2015,1493 cc,5 Seats
2581,2581,Ford Figo Diesel Titanium,1.25,"70,000 kms",Diesel,Manual,1st Owner,2011,1461 cc,5 Seats
2582,2582,Hyundai i10 Era,1.3,"40,000 kms",Petrol,Manual,3rd Owner,2009,998 cc,7 Seats
2583,2583,Hyundai i20 Sportz Plus BSIV,5.8,"17,500 kms",Petrol,Manual,2nd Owner,2019,2982 cc,7 Seats
2584,2584,Mahindra Bolero Power Plus SLX,4.8,"70,000 kms",Diesel,Manual,2nd Owner,2017,2982 cc,5 Seats
2585,2585,Renault Scala Diesel RxZ,3.0,"67,000 kms",Diesel,Manual,4th Owner,2013,1248 cc,5 Seats
2586,2586,Maruti Wagon R VXI BS IV,3.5,"20,000 kms",Petrol,Manual,2nd Owner,2016,995 cc,5 Seats
2587,2587,Toyota Fortuner 4x2 AT,14.0,"1,20,000 kms",Diesel,Automatic,3rd Owner,2015,998 cc,5 Seats
2588,2588,Toyota Fortuner 4x2 AT,13.0,"1,20,000 kms",Diesel,Automatic,4th Owner,2015,998 cc,5 Seats
2589,2589,Tata Zest Quadrajet 1.3 75PS XE,2.5,"1,00,000 kms",Diesel,Manual,1st Owner,2018,1248 cc,7 Seats
2590,2590,Chevrolet Spark 1.0 LS,0.8,"30,000 kms",Petrol,Manual,2nd Owner,2010,1498 cc,5 Seats
2591,2591,Hyundai EON 1.0 Magna Plus Option O,3.0,"15,000 kms",Petrol,Manual,1st Owner,2017,796 cc,6 Seats
2592,2592,Maruti Wagon R VXI BS IV,1.9,"30,000 kms",Petrol,Manual,2nd Owner,2012,1956 cc,5 Seats
2593,2593,Maruti Vitara Brezza VDi,7.0,"40,000 kms",Diesel,Manual,1st Owner,2019,1193 cc,5 Seats
2594,2594,Mahindra Bolero B6 Opt,8.5,"50,000 kms",Diesel,Manual,1st Owner,2020,1199 cc,5 Seats
2595,2595,Maruti Alto LX,0.8,"70,000 kms",Petrol,Manual,2nd Owner,2002,1193 cc,5 Seats
2596,2596,Tata New Safari XZ Plus Gold 6 Str,22.0,"5,000 kms",Diesel,Manual,1st Owner,2022,1591 cc,5 Seats
2597,2597,Tata Zest Revotron 1.2 XT,4.5,"15,000 kms",Petrol,Manual,1st Owner,2015,1582 cc,5 Seats
2598,2598,Honda WR-V i-VTEC VX,8.5,"60,000 kms",Petrol,Manual,1st Owner,2019,1197 cc,5 Seats
2599,2599,Tata Bolt Revotron XT,3.0,"50,000 kms",Petrol,Manual,1st Owner,2015,1461 cc,5 Seats
2600,2600,Hyundai Verna 1.6 SX VTVT,4.61,"46,000 kms",Petrol,Manual,1st Owner,2014,814 cc,5 Seats
2601,2601,Hyundai Verna 1.6 CRDi EX MT,4.31,"55,000 kms",Diesel,Manual,1st Owner,2014,1396 cc,5 Seats
2602,2602,Hyundai Xcent 1.2 Kappa SX,3.5,"50,000 kms",Petrol,Manual,2nd Owner,2014,1198 cc,5 Seats
2603,2603,Renault Scala Diesel RxZ,2.5,"6,400 kms",Diesel,Manual,2nd Owner,2013,1197 cc,7 Seats
2604,2604,Hyundai EON D Lite Plus,1.6,"40,000 kms",Petrol,Manual,2nd Owner,2015,1997 cc,5 Seats
2605,2605,Tata Indigo CR4,1.65,"20,000 kms",Diesel,Manual,2nd Owner,2011,998 cc,5 Seats
2606,2606,Honda Amaze VX i-VTEC,3.8,"60,000 kms",Petrol,Manual,1st Owner,2017,1197 cc,5 Seats
2607,2607,Maruti Wagon R ZXI AMT 1.2,5.25,"40,000 kms",Petrol,Automatic,1st Owner,2020,1582 cc,5 Seats
2608,2608,Mahindra Scorpio 1.99 S10,7.5,"1,30,000 kms",Diesel,Manual,1st Owner,2015,1461 cc,5 Seats
2609,2609,Maruti Wagon R VXI Plus,3.15,"30,000 kms",Petrol,Manual,2nd Owner,2017,1498 cc,5 Seats
2610,2610,Hyundai Venue S,7.41,"15,000 kms",Petrol,Manual,1st Owner,2021,1497 cc,5 Seats
2611,2611,Hyundai Verna CRDi 1.6 SX,8.6,"40,000 kms",Diesel,Manual,1st Owner,2019,1197 cc,5 Seats
2612,2612,Renault Duster 85PS Diesel RxS,6.75,"50,000 kms",Diesel,Manual,1st Owner,2017,1197 cc,5 Seats
2613,2613,Honda Amaze EX i-Dtech,2.65,"1,20,000 kms",Diesel,Manual,2nd Owner,2013,1396 cc,5 Seats
2614,2614,Kia Seltos HTX G,12.0,"10,000 kms",Petrol,Manual,1st Owner,2020,1199 cc,7 Seats
2615,2615,Hyundai i10 Magna,1.35,"75,000 kms",Petrol,Manual,3rd Owner,2009,999 cc,5 Seats
2616,2616,Hyundai i10 Magna 1.2 iTech SE,0.95,"50,000 kms",Petrol,Manual,4th Owner,2008,1199 cc,5 Seats
2617,2617,Tata Indigo LS TDI BSIII,1.1,"1,20,000 kms",Diesel,Manual,3rd Owner,2010,1461 cc,5 Seats
2618,2618,Tata Tiago 1.2 Revotron XB,3.1,"50,000 kms",Petrol,Manual,1st Owner,2018,1197 cc,7 Seats
2619,2619,Renault Triber RXE,5.5,"5,000 kms",Petrol,Manual,1st Owner,2020,2494 cc,5 Seats
2620,2620,Volkswagen Polo Diesel Comfortline 1.2L,1.8,"80,000 kms",Diesel,Manual,4th Owner,2010,1396 cc,5 Seats
2621,2621,Renault Duster 85PS Diesel RxL,4.05,"40,000 kms",Diesel,Manual,2nd Owner,2015,1197 cc,7 Seats
2622,2622,Maruti Swift Dzire VXI,6.1,"30,000 kms",Petrol,Manual,1st Owner,2020,2179 cc,5 Seats
2623,2623,Toyota Innova 2.5 EV Diesel MS 7 Str BSIII,1.8,"1,20,000 kms",Diesel,Manual,3rd Owner,2005,796 cc,5 Seats
2624,2624,Tata Indigo LS (TDI) BS III,0.89,"40,000 kms",Diesel,Manual,1st Owner,2008,1197 cc,5 Seats
2625,2625,Hyundai i10 Magna 1.2 iTech SE,1.2,"70,000 kms",Petrol,Manual,2nd Owner,2008,1248 cc,5 Seats
2626,2626,Mahindra XUV500 W6 2WD,7.38,"1,20,000 kms",Diesel,Manual,1st Owner,2014,1197 cc,5 Seats
2627,2627,Maruti Alto 800 VXI,4.28,"5,000 kms",Petrol,Manual,1st Owner,2022,1197 cc,5 Seats
2628,2628,Maruti Baleno Delta,5.25,"35,000 kms",Petrol,Manual,1st Owner,2019,998 cc,5 Seats
2629,2629,Maruti Vitara Brezza VDi Option,6.0,"40,000 kms",Diesel,Manual,1st Owner,2017,1248 cc,5 Seats
2630,2630,Hyundai i20 Asta Option 1.2,5.2,"20,000 kms",Petrol,Manual,1st Owner,2017,1498 cc,5 Seats
2631,2631,Maruti Baleno 1.2 Sigma,4.2,"80,000 kms",Petrol,Manual,1st Owner,2017,814 cc,5 Seats
2632,2632,Maruti Wagon R LXI BS IV,3.7,"15,000 kms",Petrol,Manual,1st Owner,2013,796 cc,5 Seats
2633,2633,Maruti Vitara Brezza VDi,5.45,"70,000 kms",Diesel,Manual,2nd Owner,2017,1197 cc,5 Seats
2634,2634,Honda Amaze S i-DTEC,4.0,"1,20,000 kms",Diesel,Manual,1st Owner,2016,1399 cc,5 Seats
2635,2635,Hyundai EON D Lite Plus,2.3,"25,000 kms",Petrol,Manual,2nd Owner,2018,1498 cc,5 Seats
2636,2636,Maruti Alto 800 LXI,2.5,"25,000 kms",Petrol,Manual,1st Owner,2015,1248 cc,5 Seats
2637,2637,Hyundai i20 1.2 Sportz Option,2.3,"60,000 kms",Petrol,Manual,2nd Owner,2011,1197 cc,5 Seats
2638,2638,Chevrolet Aveo 1.4 LS BSIV,1.65,"80,000 kms",Petrol,Manual,1st Owner,2007,998 cc,5 Seats
2639,2639,Ford Ecosport 1.5 DV5 MT Titanium,3.0,"80,000 kms",Diesel,Manual,3rd Owner,2013,993 cc,5 Seats
2640,2640,Maruti Swift Dzire VDi,2.7,"90,000 kms",Diesel,Manual,2nd Owner,2012,1197 cc,5 Seats
2641,2641,Hyundai Xcent 1.2 Kappa S,3.3,"37,000 kms",Petrol,Manual,1st Owner,2016,796 cc,5 Seats
2642,2642,Maruti Alto K10 LXI,3.0,"50,000 kms",Petrol,Manual,1st Owner,2015,1498 cc,5 Seats
2643,2643,Maruti Zen LXi - BS III,0.75,"50,000 kms",Petrol,Manual,1st Owner,2004,1186 cc,5 Seats
2644,2644,Maruti Baleno 1.2 Delta,5.49,"19,493 kms",Petrol,Manual,1st Owner,2017,796 cc,5 Seats
2645,2645,Maruti Alto LXi BSIII,1.05,"35,000 kms",Petrol,Manual,2nd Owner,2007,993 cc,5 Seats
2646,2646,Honda Amaze S i-Dtech,2.8,"60,000 kms",Diesel,Manual,2nd Owner,2014,1396 cc,5 Seats
2647,2647,Hyundai Xcent 1.2 CRDi SX,4.5,"50,000 kms",Diesel,Manual,1st Owner,2018,1498 cc,5 Seats
2648,2648,Maruti Alto LXi BSIII,0.75,"80,000 kms",Petrol,Manual,2nd Owner,2005,1197 cc,5 Seats
2649,2649,Maruti Zen LX BSII,0.9,"78,527 kms",Petrol,Manual,1st Owner,2004,1197 cc,5 Seats
2650,2650,Hyundai Creta 1.4 CRDi S,7.0,"94,000 kms",Diesel,Manual,1st Owner,2016,1798 cc,5 Seats
2651,2651,Honda City VX MT Diesel,9.0,"5,000 kms",Diesel,Manual,1st Owner,2022,999 cc,5 Seats
2652,2652,Hyundai Grand i10 Sportz,3.0,"40,000 kms",Petrol,Manual,1st Owner,2016,1197 cc,5 Seats
2653,2653,Hyundai i20 1.2 Magna,2.25,"53,128 kms",Petrol,Manual,1st Owner,2011,998 cc,5 Seats
2654,2654,Skoda Superb Elegance 1.8 TSI,3.77,"39,959 kms",Petrol,Manual,2nd Owner,2011,796 cc,5 Seats
2655,2655,Renault KWID Climber 1.0 AMT,3.55,"4,768 kms",Petrol,Automatic,2nd Owner,2018,1586 cc,5 Seats
2656,2656,Hyundai i20 1.2 Sportz,2.16,"54,004 kms",Petrol,Manual,3rd Owner,2011,796 cc,5 Seats
2657,2657,Maruti Wagon R VXI BS IV,3.54,"16,570 kms",Petrol,Manual,1st Owner,2017,1496 cc,5 Seats
2658,2658,Maruti Alto 800 VXI Optional,3.22,"7,869 kms",Petrol,Manual,3rd Owner,2019,1497 cc,5 Seats
2659,2659,Maruti SX4 Vxi BSIV,2.1,"67,640 kms",Petrol,Manual,1st Owner,2012,796 cc,5 Seats
2660,2660,Maruti Alto LXi,1.29,"8,934 kms",Petrol,Manual,1st Owner,2010,1197 cc,5 Seats
2661,2661,Toyota Etios 2014-2016 V,4.17,"20,241 kms",Petrol,Manual,1st Owner,2015,1497 cc,5 Seats
2662,2662,Honda City 1.5 S MT,2.32,"67,343 kms",Petrol,Manual,1st Owner,2009,1086 cc,5 Seats
2663,2663,Maruti Alto 800 LXI,1.63,"10,065 kms",Petrol,Manual,1st Owner,2012,796 cc,5 Seats
2664,2664,Maruti Baleno Zeta,6.12,"57,628 kms",Petrol,Manual,1st Owner,2020,1197 cc,5 Seats
2665,2665,Honda City i VTEC VX,5.55,"72,375 kms",Petrol,Manual,1st Owner,2015,796 cc,5 Seats
2666,2666,Hyundai i10 Era,1.4,"19,328 kms",Petrol,Manual,1st Owner,2008,796 cc,5 Seats
2667,2667,Maruti Alto LXi BSIII,1.08,"24,941 kms",Petrol,Manual,1st Owner,2009,1197 cc,5 Seats
2668,2668,Hyundai i10 Sportz,2.07,"56,441 kms",Petrol,Manual,1st Owner,2011,1197 cc,5 Seats
2669,2669,Maruti Alto 800 LXI,1.56,"89,865 kms",Petrol,Manual,1st Owner,2013,1197 cc,7 Seats
2670,2670,Maruti Alto 800 LXI,2.51,"25,919 kms",Petrol,Manual,1st Owner,2017,1493 cc,5 Seats
2671,2671,Maruti Swift Dzire 1.2 Vxi BSIV,2.3,"17,363 kms",Petrol,Manual,1st Owner,2010,1086 cc,5 Seats
2672,2672,Maruti Swift Dzire 1.2 Vxi BSIV,2.75,"60,726 kms",Petrol,Manual,2nd Owner,2012,1086 cc,5 Seats
2673,2673,Maruti Swift RS VXI,2.99,"54,842 kms",Petrol,Manual,2nd Owner,2013,1497 cc,5 Seats
2674,2674,Mahindra TUV 300 mHAWK100 T8,6.43,"31,916 kms",Diesel,Manual,1st Owner,2018,796 cc,5 Seats
2675,2675,Hyundai i10 Magna 1.1L,2.5,"35,457 kms",Petrol,Manual,1st Owner,2013,1248 cc,5 Seats
2676,2676,Hyundai i10 Sportz 1.1L,2.52,"34,640 kms",Petrol,Manual,1st Owner,2013,1497 cc,5 Seats
2677,2677,Honda City 1.5 V MT,2.54,"39,398 kms",Petrol,Manual,3rd Owner,2010,1086 cc,5 Seats
2678,2678,Maruti Alto LXi BSIII,1.14,"42,919 kms",Petrol,Manual,1st Owner,2010,1591 cc,5 Seats
2679,2679,Maruti Swift Dzire VDI,3.28,"38,359 kms",Diesel,Manual,1st Owner,2012,1498 cc,5 Seats
2680,2680,Honda City S,2.9,"1,01,875 kms",Petrol,Manual,1st Owner,2011,1248 cc,5 Seats
2681,2681,Hyundai i10 Magna Optional 1.1L,1.61,"21,976 kms",Petrol,Manual,1st Owner,2008,1248 cc,5 Seats
2682,2682,Hyundai Creta 1.6 VTVT E Plus,7.13,"65,531 kms",Petrol,Manual,1st Owner,2018,998 cc,7 Seats
2683,2683,Renault Duster Petrol RXS,7.06,"5,044 kms",Petrol,Manual,1st Owner,2019,1373 cc,5 Seats
2684,2684,Maruti Swift Dzire LDI,5.7,"66,906 kms",Diesel,Manual,1st Owner,2020,2487 cc,8 Seats
2685,2685,Fiat Avventura MULTIJET Emotion,3.35,"47,547 kms",Diesel,Manual,2nd Owner,2014,1497 cc,5 Seats
2686,2686,Maruti Zen Estilo LXI BS IV,1.54,"25,347 kms",Petrol,Manual,1st Owner,2010,1196 cc,7 Seats
2687,2687,Maruti Ertiga BSIV VXI,6.21,"49,712 kms",Petrol,Manual,1st Owner,2017,2498 cc,5 Seats
2688,2688,Toyota Camry Hybrid 2.5,33.9,"4,781 kms",Petrol,Automatic,1st Owner,2019,1196 cc,5 Seats
2689,2689,Mahindra Marazzo M2 8Str BSIV,8.58,"21,716 kms",Diesel,Manual,1st Owner,2019,1197 cc,5 Seats
2690,2690,Maruti Eeco 5 Seater AC BSIV,1.98,"55,160 kms",Petrol,Manual,1st Owner,2012,1461 cc,5 Seats
2691,2691,Mahindra Xylo E4,2.31,"50,788 kms",Diesel,Manual,3rd Owner,2010,998 cc,5 Seats
2692,2692,Maruti Eeco 5 Seater AC BSIV,1.55,"58,475 kms",Petrol,Manual,1st Owner,2010,1197 cc,5 Seats
2693,2693,Hyundai Xcent 1.2 Kappa S,2.98,"94,321 kms",Petrol,Manual,1st Owner,2014,1199 cc,6 Seats
2694,2694,Renault Pulse RxL,2.1,"23,907 kms",Diesel,Manual,2nd Owner,2013,1198 cc,5 Seats
2695,2695,Hyundai Venue SX Opt Turbo BSIV,8.46,"42,060 kms",Petrol,Manual,1st Owner,2019,1086 cc,7 Seats
2696,2696,Hyundai i20 1.2 Asta,5.53,"25,258 kms",Petrol,Manual,1st Owner,2017,1497 cc,5 Seats
2697,2697,Tata Tiago 1.2 Revotron XT,3.51,"31,043 kms",Petrol,Manual,1st Owner,2017,1497 cc,5 Seats
2698,2698,Mahindra KUV 100 NXT G80 K2,3.41,"39,057 kms",Petrol,Manual,1st Owner,2018,1197 cc,5 Seats
2699,2699,Hyundai Santro Xing (Non-AC),1.13,"20,484 kms",Petrol,Manual,1st Owner,2011,1298 cc,7 Seats
2700,2700,Honda Mobilio V i-VTEC,4.26,"55,517 kms",Petrol,Manual,1st Owner,2014,2179 cc,5 Seats
2701,2701,Honda City S,3.56,"53,234 kms",Petrol,Manual,2nd Owner,2013,1061 cc,7 Seats
2702,2702,Maruti Ritz LXI,1.56,"51,007 kms",Petrol,Manual,1st Owner,2009,2982 cc,5 Seats
2703,2703,Maruti Swift 1.3 ZXI,1.46,"53,755 kms",Petrol,Manual,1st Owner,2008,1591 cc,5 Seats
2704,2704,Tata Hexa XMA,10.37,"62,144 kms",Diesel,Automatic,1st Owner,2018,1197 cc,5 Seats
2705,2705,Maruti Wagon R LXI Minor,1.23,"45,130 kms",Petrol,Manual,1st Owner,2009,1582 cc,5 Seats
2706,2706,Toyota Fortuner 4x4 MT,13.47,"1,55,124 kms",Diesel,Manual,2nd Owner,2015,1197 cc,5 Seats
2707,2707,Hyundai Creta 1.6 SX Automatic,9.96,"30,730 kms",Petrol,Automatic,2nd Owner,2018,2143 cc,5 Seats
2708,2708,Maruti Swift Dzire VXI,3.18,"1,07,488 kms",Petrol,Manual,1st Owner,2014,998 cc,7 Seats
2709,2709,Hyundai Verna 1.6 SX,4.18,"86,336 kms",Diesel,Manual,2nd Owner,2014,1248 cc,5 Seats
